run,step,gamma0,gamma1
39,213,-0.984914084436152,9.997096428487984
39,214,-0.9914403903592139,9.997449874539777
39,215,-0.991735370946377,9.997521059938432
39,216,-0.9941805090561632,9.996852200748027
39,217,-0.9941620852325999,9.997026899024801
39,218,-0.9941558919041181,9.99700971446225
39,219,-0.986508711337982,9.996538101894679
39,220,-1.0118030902815318,9.996531637559148
39,221,-1.0139860136008743,9.99585801292214
39,222,-1.0210623094615339,9.994276892838414
39,223,-1.0171640686705656,9.993505978282949
39,224,-1.0199540807655139,9.992351408968576
39,225,-1.011797277659684,9.990063894378915
39,226,-1.020602030500375,9.988452671272363
39,227,-1.0256393963853634,9.98796193688085
39,228,-1.0248729089788962,9.987418097124895
39,229,-1.0235620192421382,9.987157496016856
39,230,-1.027883721066296,9.988530232134599
39,231,-1.028420589972847,9.988373909285324
39,232,-1.032093833341907,9.988225717864202
39,233,-1.0283443531681924,9.988692080704674
39,234,-1.0225759730966844,9.987738040782707
39,235,-1.0228748873141567,9.986673027298913
39,236,-1.0370988342160476,9.985226217796283
39,237,-1.047745569142047,9.983513077546482
39,238,-1.055061096226212,9.98299418048731
39,239,-1.0582345392882297,9.982703964050064
39,240,-1.054972337937786,9.982303407678362
39,241,-1.0528142860707845,9.981927757988716
39,242,-1.0163949489548592,9.976240270011663
39,243,-1.0192664055912903,9.9719228431545
39,244,-1.0250128556053542,9.97131467603907
39,245,-1.031310421600945,9.972397237962683
39,246,-1.0321704364208384,9.972462285083774
39,247,-1.0338352835182494,9.97261591648565
39,248,-1.0450087647731963,9.97224255257184
39,249,-1.0418504676512266,9.972582972769679
39,250,-1.0425247357262735,9.972770371157928
39,251,-1.033869590314713,9.973082989506704
39,252,-1.0341134546931674,9.972851507673896
39,253,-1.0341469037128843,9.972022835981257
39,254,-1.0250192955989859,9.97275959816605
39,255,-1.0285204171461457,9.972032392040783
39,256,-1.0287177327029398,9.973165909824848
39,257,-1.0295761884029695,9.973552352329229
39,258,-1.0307067833907988,9.973861942899898
39,259,-1.0315844261944023,9.973921644256494
39,260,-1.0321215331958196,9.974299386647884
39,261,-1.0311262008618298,9.974373466052914
39,262,-1.0375953172076675,9.97461044792981
39,263,-1.037883691930991,9.974736370461939
39,264,-1.0405404514346157,9.97438824274702
39,265,-1.0381943859503657,9.974083294887219
39,266,-1.0384849194649033,9.973928200037758
39,267,-1.0328776270571758,9.97289100203109
39,268,-1.0338391999615792,9.97102863258178
39,269,-1.0477333942003024,9.96943670762986
39,270,-1.0455471510131862,9.968510603274092
39,271,-1.0484430852904278,9.971495120289685
39,272,-1.04328450051475,9.971500599621875
39,273,-1.0403846630413505,9.971397786939603
39,274,-1.0336783410089032,9.9718516134927
39,275,-1.033771869900222,9.971871539905461
39,276,-1.024685425301737,9.97162751423515
39,277,-1.0245018106859145,9.97144474712999
39,278,-1.0240199601858508,9.972061226808966
39,279,-1.0279491274968635,9.972425310680226
39,280,-1.0279631303049581,9.972437801733037
39,281,-1.0271032788853725,9.972799533124787
39,282,-1.019978373500542,9.972872529997808
39,283,-1.0201186470137575,9.97283336331453
39,284,-1.0216797631570893,9.972406588579918
39,285,-1.0196618288045554,9.972604780912098
39,286,-1.0167573080673853,9.971730453897704
39,287,-1.0149831215844405,9.974310119662393
39,288,-1.017844720771637,9.974726793225411
39,289,-1.0074083988758769,9.973759404642804
39,290,-1.0072531558526598,9.973426261178751
39,291,-1.0044473895341115,9.975807035761825
39,292,-0.9994930836048418,9.974545588332985
39,293,-0.999480769138013,9.974547255514535
39,294,-1.0014702200154024,9.975309253023546
39,295,-1.0072482871034347,9.974784083226895
39,296,-1.0074743506516746,9.975485605643312
39,297,-1.0116319107730403,9.97578536172417
39,298,-1.013201667774484,9.975492735346156
39,299,-1.0110917158038768,9.975423706754746
39,300,-1.011000366975247,9.975397031894719
39,301,-1.009520137427096,9.976710222177152
39,302,-1.0199322817746672,9.979112812369179
39,303,-1.0202705653680706,9.978425284056716
39,304,-1.0208462890248176,9.978464493532782
39,305,-1.023415729617767,9.97905848833835
39,306,-1.0215474991373703,9.979245962201368
39,307,-1.0162567121766064,9.977638609196726
39,308,-1.0206430118047942,9.980049389010771
39,309,-1.0217949267590771,9.981250581713407
39,310,-1.017572731096355,9.981383252344903
39,311,-1.0201542345429193,9.981428564324947
39,312,-1.017389842422736,9.980563423692573
39,313,-1.0178181229024639,9.980525277729184
39,314,-1.0193243636160574,9.980953468493963
39,315,-1.0217759789636476,9.980936861320291
39,316,-0.9986589761895265,9.97206812149186
39,317,-0.9979928861030208,9.973064620473588
39,318,-0.9992394180020354,9.971372317853655
39,319,-1.000294798209497,9.970954314465503
39,320,-1.0003923737194744,9.971014250714097
39,321,-0.9987606122278369,9.97026105579519
39,322,-0.9988363455912224,9.970227849751977
39,323,-0.9980349790962099,9.970361942044871
39,324,-0.9979113306078098,9.970336771294397
39,325,-0.9934895885639242,9.97035120119699
39,326,-0.9957404911408329,9.970265366585489
39,327,-0.9883515218769322,9.968541151296032
39,328,-0.9803655828531631,9.963897111667453
39,329,-0.9841049355231857,9.960620695509041
39,330,-0.9838775793275477,9.961046084169574
39,331,-0.9863298108535402,9.96152167985519
39,332,-0.9892815867614111,9.961503597445095
39,333,-0.9875821315296529,9.961195686694667
39,334,-0.9865665083833188,9.961673713174358
39,335,-0.9744432208486155,9.960698094615188
39,336,-0.9749123539717023,9.960554918193331
39,337,-0.9854463540463885,9.964704324882087
39,338,-0.9830083389214407,9.965493448307203
39,339,-0.9871339900035074,9.965793108512194
39,340,-0.987146356663716,9.965803021793358
39,341,-0.9905421742844035,9.966243168708182
39,342,-0.9935295111534987,9.965703451296724
39,343,-0.9821906246235795,9.96242599502536
39,344,-0.9804272421525749,9.968751721012751
39,345,-0.9798037954811836,9.968661830004772
39,346,-0.9912436402438136,9.968114398919091
39,347,-0.9851964736130336,9.967568532538827
39,348,-0.9665710852002398,9.964433990291575
39,349,-0.9654448933528009,9.966763394667034
39,350,-0.9676627764858682,9.967961011232898
39,351,-0.9670357735370276,9.968039018949787
39,352,-0.9728311275301726,9.967694579314381
39,353,-0.9743705982240303,9.968270640483208
39,354,-0.9758099709474579,9.969289563757426
39,355,-0.9756820134917364,9.969241875914726
39,356,-0.9723181861231479,9.968786897268224
39,357,-0.9674250574997926,9.969724090547167
39,358,-0.9633757686331125,9.970054618477517
39,359,-0.9624053112440538,9.967066035376128
39,360,-0.959244354367001,9.969476650758578
39,361,-0.9603919572379432,9.969533318762316
39,362,-0.9771006632415642,9.968572333143038
39,363,-0.9723221600013813,9.966381547477885
39,364,-0.9667621506407819,9.962754763879419
39,365,-0.9653364655636029,9.963257644449126
39,366,-0.9608586058300357,9.959396775084226
39,367,-0.9612815264419889,9.962383787558911
39,368,-0.9651149889414206,9.96208467971731
39,369,-0.9666271972547813,9.957846931820498
39,370,-0.973997598243158,9.95433757319053
39,371,-0.9877026875743565,9.953219595208356
39,372,-0.9951039932049683,9.954273596981137
39,373,-0.998636613193283,9.953831116158765
39,374,-0.9995413160238963,9.95377486177023
39,375,-0.9999052582314472,9.953553271827355
39,376,-0.9951226572302407,9.952983431809187
39,377,-0.9956547695068181,9.952895947007972
39,378,-0.9906817447697325,9.950392599033709
39,379,-0.9886824755822339,9.952018563884094
39,380,-0.9866258848763685,9.950620404964342
39,381,-0.9867818395351974,9.95060849083887
39,382,-0.9855759788757134,9.951962342268695
39,383,-0.9911098008404167,9.951990046730334
39,384,-0.9898963064198516,9.950762422173787
39,385,-0.9886832100765669,9.950198927097132
39,386,-0.9807116025204354,9.95064038388178
39,387,-0.9791545887364188,9.949506979136084
39,388,-0.9786833808524195,9.949830709442184
39,389,-0.959786454946545,9.94900073638977
39,390,-0.9641452597576823,9.952820121440247
39,391,-0.963616380313487,9.956257231035686
39,392,-0.9717970286409687,9.958302462196205
39,393,-0.9678786729017078,9.956209337160498
39,394,-0.9606964099285403,9.957078890733241
39,395,-0.9604948905258631,9.957009141010342
39,396,-0.9720117625267322,9.964719102363087
39,397,-0.9705285833557196,9.961529080581952
39,398,-0.9758707917487648,9.957511042862043
39,399,-0.9791556023172944,9.94999746225813
39,400,-0.9593163368203093,9.93907510166628
39,401,-0.9557697520715316,9.934142987052331
39,402,-0.9685929021140685,9.928154159055673
39,403,-0.9758154034451191,9.930704386488554
39,404,-0.9564751498248953,9.926507514584856
39,405,-0.9580463615169313,9.922819362708132
39,406,-0.9532047021422253,9.915171470879715
39,407,-0.9527906206805556,9.916401355016326
39,408,-0.9556915302422059,9.913143241006853
39,409,-0.9710190374945754,9.919620677974198
39,410,-0.9703688586324384,9.919420302474547
39,411,-0.9809375596929176,9.915719123000352
39,412,-0.9803226375247974,9.914942680351897
39,413,-0.9805514500536819,9.915020944834259
39,414,-0.9993207021066116,9.914166040972306
39,415,-0.9785654260144799,9.916042028590068
39,416,-0.9786632565825133,9.91265552752437
39,417,-0.9791644628661443,9.91131584131596
39,418,-0.9783618638507185,9.911411225897297
39,419,-0.9774222948856165,9.912086121686972
39,420,-0.9775182643009906,9.912131956108286
39,421,-0.9774070347433248,9.912150937788937
39,422,-0.9738724703158965,9.911500332263286
39,423,-0.9734713515865268,9.912859076173989
39,424,-0.9745436563775143,9.912109059168232
39,425,-0.9808606258938531,9.91244016978976
39,426,-0.9792730666162869,9.90731599062922
39,427,-0.977245429213889,9.905634526401856
39,428,-0.978451137195221,9.908140541260828
39,429,-0.9844906024217063,9.91243744010422
39,430,-0.9866182806615619,9.916508010345291
39,431,-0.9866179260688882,9.916503667195261
39,432,-0.9785985333225592,9.916973625328554
39,433,-0.9786114677809625,9.916102333792534
39,434,-0.973036013776597,9.918962752517848
39,435,-0.9756071564200769,9.918799349297617
39,436,-0.9838962004941306,9.916544414895151
39,437,-0.9795405266013818,9.917920614121233
39,438,-0.9782836670401359,9.917615945784636
39,439,-0.9708108340407458,9.927372124978643
39,440,-0.9767722810937973,9.926913147152206
39,441,-0.9744251476839091,9.92172693479736
39,442,-0.9848166788445973,9.922246678885598
39,443,-0.9838965127599756,9.921747091800876
39,444,-0.9658802221909588,9.919884140287083
39,445,-0.9720203463301854,9.917422960322913
39,446,-0.9724510423990211,9.90560881186461
39,447,-0.9724597306588223,9.90583148431331
39,448,-0.943842648099834,9.891943608305588
39,449,-0.9288805686841978,9.906530432899261
39,450,-0.9317954637250898,9.90566593023187
39,451,-0.9314964792668774,9.907899941611653
39,452,-0.929073566515447,9.906704209585724
39,453,-0.9117750227896997,9.908991625786047
39,454,-0.8970705611664864,9.901839247757396
39,455,-0.8798794736296351,9.91401612609676
39,456,-0.8821401940408635,9.913899476265096
39,457,-0.8893873191730324,9.921156795460176
39,458,-0.8885677400407136,9.921246298167743
39,459,-0.8942075723215964,9.922421222802475
39,460,-0.8904570143891484,9.922423753692758
39,461,-0.8730790538160961,9.920837338725576
39,462,-0.8732510022097031,9.92306823715166
39,463,-0.8671785500436973,9.911002638864751
39,464,-0.865963406540255,9.911790814138541
39,465,-0.8617601574244915,9.916122535816697
39,466,-0.8617958063513481,9.916304820133922
39,467,-0.8666473036531843,9.909976405670227
39,468,-0.8598251013713082,9.912159918368037
39,469,-0.8968072035986984,9.919923877546626
39,470,-0.902088155938181,9.915868533570197
39,471,-0.9097179212581902,9.923927120726935
39,472,-0.908691921177199,9.923630197918278
39,473,-0.9087051843036532,9.924507609956395
39,474,-0.9243049117536122,9.924031378049596
39,475,-0.9278370921671121,9.922418377385538
39,476,-0.9164144393128133,9.925267760696528
39,477,-0.9153226310860567,9.9252800732786
39,478,-0.8965802158028822,9.926267110386068
39,479,-0.9003148252361556,9.935424128398427
39,480,-0.8935872948335001,9.94451601557139
39,481,-0.8946445094293994,9.94316976867393
39,482,-0.9110215359254127,9.936913316018163
39,483,-0.9131950845434238,9.938981547022548
39,484,-0.8933890962913236,9.931451052888901
39,485,-0.8928542358541497,9.923897459203804
39,486,-0.8938777902922942,9.923039764544486
39,487,-0.8863295712136267,9.92125219888151
39,488,-0.8866716544960851,9.924883148464572
39,489,-0.8865256653815567,9.92523659709069
39,490,-0.884231049632547,9.925243555519794
39,491,-0.8886928826162763,9.925340096078793
39,492,-0.8888770204874833,9.924517565282892
39,493,-0.8903043217300528,9.925316143003329
39,494,-0.8853316197734811,9.924053123687994
39,495,-0.8858559679947025,9.928107971466856
39,496,-0.8855446985547792,9.926076537302022
39,497,-0.8875028452914484,9.926565307161741
39,498,-0.887870814418587,9.925956083913066
39,499,-0.8816531922061615,9.925781628802898
39,500,-0.8828737656250407,9.930745663719476
39,501,-0.8846755841813174,9.928383467588045
39,502,-0.8800555918204268,9.924848276681313
39,503,-0.8765388214108933,9.917042665411218
39,504,-0.8862184433504533,9.895184938588324
39,505,-0.8861575934772855,9.90010521454022
39,506,-0.8917113670969488,9.903741788916104
39,507,-0.8939083255516219,9.906809618363225
39,508,-0.9047741872377143,9.907632892194671
39,509,-0.8921426619764579,9.90215426517499
39,510,-0.8999923532962076,9.926593252398831
39,511,-0.8909415497622323,9.92429375327048
39,512,-0.8909478989250081,9.923011105146966
39,513,-0.9029183513243474,9.906033288606348
39,514,-0.9020838403602695,9.909219605382114
39,515,-0.9013741347604745,9.909835725831956
39,516,-0.9042036404193303,9.920438414253006
39,517,-0.9254620658383532,9.910102646351662
39,518,-0.9246101467543673,9.91340047250251
39,519,-0.9240142941721095,9.913424055035934
39,520,-0.9204216403515226,9.913485652511488
39,521,-0.916479285473598,9.909197701405414
39,522,-0.9192507332861637,9.919347465496646
39,523,-0.9117596771660657,9.922240230010337
39,524,-0.9084593256400627,9.906406360466761
39,525,-0.9078312308655174,9.91194551926112
39,526,-0.908318801951868,9.91072271938999
39,527,-0.9039423977815425,9.907438697728868
39,528,-0.9002284091008057,9.916604040768382
39,529,-0.9007497922469576,9.91627193227803
39,530,-0.8960919263490451,9.917653455509107
39,531,-0.8985541095087028,9.915999090099813
39,532,-0.9129421219048384,9.938076823074605
39,533,-0.9179203459172702,9.934583389360812
39,534,-0.9310322005752882,9.920747526844155
39,535,-0.9017501936252404,9.932933994994555
39,536,-0.9024275967088765,9.910583975178293
39,537,-0.90586600030373,9.901489130594001
39,538,-0.9114445252622702,9.890119920962762
39,539,-0.9067787787604132,9.886418845433965
39,540,-0.9070729078366162,9.885254457392213
39,541,-0.9161809772977912,9.90547483649361
39,542,-0.9168436061518089,9.903173051736404
39,543,-0.9081193315862072,9.878898850875888
39,544,-0.906552584822378,9.880080894048834
39,545,-0.9062455951698579,9.880519416411376
39,546,-0.9061442625349904,9.889768893093631
39,547,-0.9073224140601515,9.89576237332304
39,548,-0.9054876057200232,9.89456971418904
39,549,-0.8994893377908595,9.889893999483846
39,550,-0.8971895719842174,9.89388231667481
39,551,-0.8979313126347764,9.894025577546275
39,552,-0.9014260860589205,9.881318422974024
39,553,-0.9041572676162039,9.878176296607297
39,554,-0.9163055611703369,9.914135539326205
39,555,-0.9154123309627724,9.912785871009037
39,556,-0.9124687686986773,9.921212660109163
39,557,-0.926620073074774,9.94742581522263
39,558,-0.901504701018441,9.977237119042096
39,559,-0.9016062512601893,9.975762488053748
39,560,-0.9076618353250165,9.96978826977574
39,561,-0.8939227325748855,9.968642514737509
39,562,-0.8924012972633637,9.97481151569068
39,563,-0.8877401264447609,9.967288144909762
39,564,-0.8822213942773652,9.958007528977797
39,565,-0.864272534978373,9.991579037709284
39,566,-0.8639701587842854,9.981910245417716
39,567,-0.8607316189857002,9.989800262596992
39,568,-0.8456597353051947,9.98530851791104
39,569,-0.8528677834040078,9.95562351458567
39,570,-0.840376138684821,9.908687893447672
39,571,-0.841277359444726,9.901081951275136
39,572,-0.8455233411609093,9.869458324414571
39,573,-0.8438297333160675,9.844994692002405
39,574,-0.8522200621126794,9.830330218088386
39,575,-0.8522850816209481,9.830210104998656
39,576,-0.8660560014280764,9.83617689179878
39,577,-0.8703926785027675,9.837016824736043
39,578,-0.8685436847008082,9.838847090665997
39,579,-0.870075586887586,9.849344423696635
39,580,-0.8875569850192684,9.85651106749883
39,581,-0.8852825628283109,9.844670364205815
39,582,-0.8891668709903748,9.835523075292139
39,583,-0.8869454592852247,9.824555536680123
39,584,-0.8865694940750367,9.814794296219858
39,585,-0.8739238395879265,9.834201091401809
39,586,-0.8701558914607993,9.835712216085726
39,587,-0.873908052655815,9.835687283902052
39,588,-0.8742645637667282,9.847612603810633
39,589,-0.8666817075168656,9.8459129929572
39,590,-0.8668573489803503,9.849219617653894
39,591,-0.8671085459751494,9.850659346486212
39,592,-0.844112097202961,9.823170080286351
39,593,-0.8564613239217903,9.78643135649258
39,594,-0.8669609285630792,9.739905589656663
39,595,-0.8590802335158847,9.747482146789194
39,596,-0.8604861130916159,9.747626448404054
39,597,-0.8619241068964066,9.74744566651371
39,598,-0.8620213590039291,9.748823486987785
39,599,-0.8683280763542941,9.742391017823438
39,600,-0.8344740315185375,9.695860291082347
39,601,-0.8377726101326656,9.769199534698288
39,602,-0.837878818776306,9.76878878375882
39,603,-0.8446895136860622,9.756304250705021
39,604,-0.8352074160107026,9.757657007084878
39,605,-0.8186925656716084,9.724724478213558
39,606,-0.8132074819853611,9.692537975966834
39,607,-0.8117000943844814,9.674922285373
39,608,-0.8074900905831368,9.64753459138004
39,609,-0.786079283611505,9.595666295175537
39,610,-0.7618185215684148,9.49791129911305
39,611,-0.7599355791687132,9.432446122829296
39,612,-0.7444032445298683,9.303950135825357
39,613,-0.7301646111098969,9.219182663357376
39,614,-0.7080719277410958,9.138070875654828
39,615,-0.7061495655507646,9.132432061088734
39,616,-0.6936679918641087,9.02793030740079
39,617,-0.6547272461122037,8.825340757628046
39,618,-0.5621784397429037,8.316460068741096
39,619,-0.4812009962381705,7.6843590372212285
40,1,-1.015914240212094,9.996638539934104
40,2,-1.0088796096428472,9.997916551927888
40,3,-1.0096224794721202,9.997767910227688
40,4,-1.0061412086908867,9.998348671393396
40,5,-1.004585380786631,9.998672864444254
40,6,-1.0047075600050352,9.998599416979403
40,7,-1.0051718972793933,9.998037952068236
40,8,-1.0031717804773455,9.998263517798081
40,9,-1.0017481095764422,9.998994786204115
40,10,-0.9995795224749504,9.999139507075041
40,11,-0.9995899306530055,9.999083971457337
40,12,-0.9990904024054522,9.99920650567979
40,13,-1.0013070739247873,9.998980562035388
40,14,-1.000552912983533,9.999157095563001
40,15,-1.000819905095247,9.999124715034586
40,16,-0.9989090183088591,9.999447601864535
40,17,-0.9989010539318733,9.99940087010956
40,18,-0.9980750652156554,9.999480890145499
40,19,-0.9973672454366449,9.999494203938113
40,20,-0.9972501272104994,9.999541404530001
40,21,-0.9972720195147217,9.999540112966661
40,22,-0.9972666210561346,9.999536565456223
40,23,-0.9973605374994021,9.99941165699564
40,24,-0.9964743072610629,9.999598633116495
40,25,-0.9957255829446359,9.99947653891686
40,26,-0.9957880829841627,9.999510086841973
40,27,-0.9954556369291638,9.999538607076463
40,28,-0.9962270691567077,9.999507254267918
40,29,-0.9918635168840776,9.999535427228674
40,30,-0.9889513326843985,9.999541017861947
40,31,-0.9890901254615311,9.999565452736002
40,32,-0.989136867828001,9.999567023249659
40,33,-0.9889877071915967,9.999641665184297
40,34,-0.988618211263163,9.99966484184063
40,35,-0.9888559159811836,9.999650454794834
40,36,-0.9887600145847388,9.99968118326048
40,37,-0.9925096759921843,9.999665282772822
40,38,-0.9938034654152466,9.999473569762646
40,39,-0.9936823975242519,9.999503977989571
40,40,-0.9938118672372489,9.999534295116643
40,41,-0.9941286186601047,9.999614635182834
40,42,-0.9941992446400306,9.999610403700729
40,43,-0.9922585427408245,9.999590299396237
40,44,-0.9921789464813832,9.999587660919497
40,45,-0.9932207703431033,9.99961607691957
40,46,-0.9929613097349366,9.999600214904714
40,47,-0.9932824305538328,9.999576831606829
40,48,-0.9932715743759005,9.999559409233648
40,49,-0.9916896821600645,9.9994507990174
40,50,-0.9934810931568726,9.999519452846567
40,51,-0.9946131056356662,9.99950324414633
40,52,-0.9948136305661596,9.999432797312467
40,53,-0.9952732929288903,9.999338351776064
40,54,-0.9954787451991374,9.999368518487774
40,55,-0.9941025326990578,9.999280978416362
40,56,-0.9943779598020842,9.999297174194448
40,57,-0.9911431036005255,9.999173869711784
40,58,-0.991084882850729,9.99936926578201
40,59,-0.991108947608238,9.999445323492802
40,60,-0.990795985500558,9.999413734983746
40,61,-0.9912819466333331,9.999440848489124
40,62,-0.9929651910806965,9.999414290355494
40,63,-0.9929658356342833,9.999325028708965
40,64,-0.9935390183567032,9.99925991321932
40,65,-0.9935760871036435,9.999208578511443
40,66,-0.9939334174295996,9.999195193545107
40,67,-0.9933004457132598,9.999131960076863
40,68,-0.9893441138646675,9.999130348368677
40,69,-0.9890445011577184,9.999095274705946
40,70,-0.989134173804983,9.999072692101592
40,71,-0.9847764150319968,9.998873325651672
40,72,-0.9848461333230765,9.998853303810758
40,73,-0.9836277221258167,9.998680718473127
40,74,-0.9839752511310443,9.998741008256362
40,75,-0.9862050900874414,9.998954543903121
40,76,-0.9857212590814003,9.998880423410744
40,77,-0.98290325651586,9.999135403161642
40,78,-0.9869787061107955,9.999198249084866
40,79,-0.9863663375130794,9.99875449734802
40,80,-0.9863554848063089,9.998741609338804
40,81,-0.9856361246035029,9.99842538632178
40,82,-0.9852598587227097,9.998598492229757
40,83,-0.9840398096274241,9.998619377062358
40,84,-0.9849478910938657,9.998774535623893
40,85,-0.9838631041182342,9.99862389963053
40,86,-0.9838717908759451,9.9985570326128
40,87,-0.9806847796687621,9.997948040979036
40,88,-0.9835169329205943,9.997843806831526
40,89,-0.9827773745364836,9.997968602053591
40,90,-0.9827408995108372,9.997963834181679
40,91,-0.9821281953690432,9.997935678946488
40,92,-0.9812308255213534,9.997909021365823
40,93,-0.9802664575161355,9.997832278233913
40,94,-0.9807383306331908,9.997922585043046
40,95,-0.9777064364088306,9.997657246439367
40,96,-0.978502545614739,9.99793774120616
40,97,-0.9783275373344038,9.998009286980963
40,98,-0.9783978720436084,9.998018295924528
40,99,-0.9797229191772332,9.998090582855191
40,100,-0.9789569728346159,9.998161520647622
40,101,-0.9793600976585715,9.998237534515573
40,102,-0.9786034497970837,9.998183302544719
40,103,-0.978709449400873,9.998219442393296
40,104,-0.9794079615059191,9.998387571371454
40,105,-0.9783697825026897,9.998475451133523
40,106,-0.9794415746058763,9.99851916879867
40,107,-0.9827563115724339,9.998513701284887
40,108,-0.9838669540897724,9.998523736203017
40,109,-0.9884491854075206,9.998561725496312
40,110,-0.9866813801104113,9.998294817540772
40,111,-0.980191630151865,9.998335387820108
40,112,-0.9794728033804214,9.998325991336293
40,113,-0.9835488663922546,9.997522715956263
40,114,-0.983607238933418,9.99731574840274
40,115,-0.9835942276096017,9.997339672258006
40,116,-0.9826603851618976,9.997329374524469
40,117,-0.9821184124955491,9.997160407883138
40,118,-0.9810629977185992,9.997481272325732
40,119,-0.981358342615457,9.997495394126643
40,120,-0.9835628668899831,9.997702786692315
40,121,-0.9814825867452737,9.997725064553775
40,122,-0.9818537071738436,9.997759621795261
40,123,-0.9833200159080181,9.997888489539823
40,124,-0.9838526287516967,9.997750931681427
40,125,-0.9888908414656634,9.99770773716033
40,126,-0.9883597068679257,9.997712711376225
40,127,-0.9898802916416278,9.99793278259085
40,128,-0.9911403808034914,9.997865178337525
40,129,-0.9905923421223752,9.997626649749206
40,130,-0.9917402976937717,9.997583445158117
40,131,-0.9895062418907166,9.997280846078826
40,132,-0.9885090882520365,9.99739712340303
40,133,-0.9883141756977228,9.99741385725285
40,134,-0.9870184385330012,9.997586039534736
40,135,-0.9874835649127879,9.997628106992613
40,136,-0.9885002186384926,9.997574515194193
40,137,-0.9886703068789628,9.997555518662638
40,138,-0.9894429157357834,9.99751229858399
40,139,-0.9889602505522533,9.997434923933266
40,140,-0.98880640252596,9.997746096464203
40,141,-0.9906990736113852,9.998238605991126
40,142,-0.9899112175732601,9.998279855043071
40,143,-0.9899279071742483,9.9982981065881
40,144,-0.9891567526554689,9.99828565093337
40,145,-0.9870057315374566,9.99841072573973
40,146,-0.9874088097673042,9.998156891813682
40,147,-0.990651103466065,9.99767714958376
40,148,-0.9946747812287248,9.998132436782585
40,149,-0.9946732615546003,9.99815620036463
40,150,-0.9947242971473697,9.99815625871086
40,151,-0.9949701832625611,9.99816452547194
40,152,-0.9930732427310691,9.99805362145913
40,153,-0.9916124882991045,9.997854187547459
40,154,-0.9911473985611462,9.998017990512349
40,155,-0.9910993784908155,9.998026623484627
40,156,-0.9903809467560942,9.99784096356852
40,157,-0.9918923144302354,9.998189327963063
40,158,-0.9870696128978522,9.998241433709616
40,159,-0.9867723550491853,9.998254367084781
40,160,-0.9864947661782004,9.998205074222136
40,161,-0.9833198327351114,9.997994877407368
40,162,-0.985973847081341,9.99857948313231
40,163,-0.9846067425744205,9.998525282443119
40,164,-0.98445425046227,9.998428885679427
40,165,-0.9839080580995877,9.998669094726456
40,166,-0.9869211257217974,9.998469058960888
40,167,-0.9877375714591609,9.998415535241808
40,168,-0.9863695244229319,9.998639397538287
40,169,-0.9847916628484179,9.998290090934484
40,170,-0.9849000753766588,9.99828001513893
40,171,-0.9843100147167129,9.998678242452053
40,172,-0.9873486275178419,9.998395950902816
40,173,-0.9872698599438218,9.99929569063518
40,174,-0.9854063750197787,9.99919024474544
40,175,-0.9861588207651774,9.999142876477011
40,176,-0.9878413946655138,9.99936223164294
40,177,-0.9872971109041595,9.99937603950216
40,178,-0.9876653919316496,9.999437721971296
40,179,-0.988034396368357,9.999578283600076
40,180,-0.9926591720147,9.999763939260834
40,181,-0.9929421655221526,9.999362471107208
40,182,-0.9862721307886466,9.999855990102345
40,183,-0.9865089467202387,9.999844194410143
40,184,-0.9862315029427355,9.999638310718034
40,185,-0.9837445358334144,9.999356604973848
40,186,-0.982300169607086,9.999108655836821
40,187,-0.9829912070034904,9.998933942119947
40,188,-0.9837836532060483,9.999088290840731
40,189,-0.9865232218959868,9.99925728458729
40,190,-0.9876642725293396,9.999285028203849
40,191,-0.9882012462881672,9.999235337321458
40,192,-0.992010640828304,9.999352706249915
40,193,-0.9929832296688612,9.999481294140159
40,194,-0.9907301898477752,9.999552337460205
40,195,-0.9951232570166548,9.999255814449828
40,196,-1.0057360294374826,9.997840397551599
40,197,-1.0023949606397133,9.99712133211407
40,198,-1.0030865108272036,9.997762757103459
40,199,-1.0014108112780153,9.997606568795552
40,200,-0.9983114224851383,9.997477516192665
40,201,-0.9928635333964023,9.996141861989514
40,202,-0.9911969137800797,9.994211027680251
40,203,-0.9862196570259131,9.996126608077118
40,204,-0.9950293437692788,9.996577961296028
40,205,-0.9922981231884758,9.996880379677377
40,206,-0.9927403933274032,9.996933930509817
40,207,-0.9893422020957089,9.995976798313917
40,208,-0.9881748060510124,9.996823737608894
40,209,-0.988783867214476,9.996859211556938
40,210,-0.989625304820812,9.996220864855834
40,211,-0.9966170923269614,9.997179739452356
40,212,-0.9945053735852418,9.997247548958855
40,213,-0.9919543462235464,9.997250507192446
40,214,-0.9971409054167039,9.997589852427062
40,215,-0.9972972543752878,9.99820783183398
40,216,-0.9983106256410686,9.998525350342245
40,217,-0.9982331224243189,9.998511997563122
40,218,-0.9969326719277932,9.998443928989078
40,219,-0.9968491281906684,9.998427333857654
40,220,-0.9946848953411288,9.998053698119733
40,221,-0.9942094294293786,9.997801798249094
40,222,-0.986664067993037,9.99794562240102
40,223,-0.9876258948853847,9.99790249206022
40,224,-0.9830635816040214,9.998133185550401
40,225,-0.9839722118524937,9.998057096176918
40,226,-0.9861877111551949,9.997872755320271
40,227,-0.9862563802620304,9.9978862684994
40,228,-0.9867479735990461,9.997869348014119
40,229,-0.9892097490918402,9.998194180318654
40,230,-0.990718208712277,9.998041979068422
40,231,-0.9909650811249542,9.998148344793794
40,232,-0.9916928837342156,9.998071256383394
